Channel Id,publishedAt,subscriberCount,channelVideoCount,channelViewCount
UC_tHVTqO_gSH22v0-vm-STQ,2006-05-25T22:35:14.000Z,17,44,11212
UC-6HNB2WtgLTPAOcur0m9iQ,2009-06-24T03:37:07.000Z,126,44,76852
UC4HnARa3IZMA1Dj5FzH64Zg,2013-12-12T00:43:06.000Z,1479,52,129391
UCK0u1WQVNncXjHJ_7e-rrEg,2011-05-10T16:11:42.000Z,328,14,501831
UC8iERqSyd2coKlnTVzVcyUA,2012-03-28T01:19:11.000Z,0,23,28938
UC6Szg3KZDRfXtqZREBYYQSA,2006-06-24T05:27:52.000Z,3704,139,805343
UCvhuBwIV4vyp-3Xs_dQ0WRg,2008-03-20T01:10:36.000Z,615,1172,467384
UCQMfys4pNUHiIujP_WsboGg,2008-12-10T22:13:17.000Z,8,26,27459
UCkMTnNn7uunzTr3WI32YBfg,2010-09-08T19:50:58.000Z,52,15,41943
UCh1QlAAaNye-xNnVdQTyYVw,2007-09-25T18:39:15.000Z,10062,69,2629370
UC-Lyv8ULGZMhaUeTDiW0CxQ,2011-04-30T23:11:39.000Z,339,37,271277
UCTmAxqt83Eg-20ZUe8bfY3Q,2011-02-19T21:28:45.000Z,43959,261,4208142
UClRln9XLwp1NXm3jArtEdKw,2009-02-05T15:53:22.000Z,5422,57,1066238
UCfA5OXqwTGSBLBa8Fo5gOUg,2013-06-10T17:01:43.000Z,96878,285,9779336
UCF44_NX2vXpTfN7Pfoy2LdQ,2007-08-22T01:45:43.000Z,241,58,358757
UCSPm-VltPwJUzCmDepMw50A,2006-06-22T15:36:06.000Z,3344,80,1247495
UCcZaA2Hu5X46dmXOSPl1jMQ,2013-09-04T18:47:00.000Z,76897,55,8736184
UC-lErmzroxsRpcBBDFKJKww,2013-01-25T19:25:50.000Z,3020,36,174289
UCKhlLYnfqGMiOLZD_UjxtaQ,2011-09-22T20:32:49.000Z,169,210,94446
UC_dO4CC-QIyUprGWOF5GuoA,2012-03-31T01:28:32.000Z,1,4,2186
UCt5lqf1FmbVcZc0nWjKMfCw,2010-11-03T10:17:34.000Z,154,39,219386
UCk48LaSGjnc8Mjdd6vOjJOg,2010-05-06T19:35:48.000Z,649,392,1293265
UCPE1p03ZbK8bh9KSSzLi-xA,2006-11-27T06:48:08.000Z,9815,75,558816
UC7_y6J_TdaZRgjMC3Kzs7dw,2011-01-27T01:38:17.000Z,175,64,120966
UCp6-GyOAyceR1pufFGkwZHg,2008-10-07T19:04:19.000Z,41,31,117286
UCM30qKRsNkE2WbzJNRAIFiw,2011-07-27T08:54:04.000Z,18,17,15726
UC_TEDbtz_YrgWf6BoBXRX-w,2012-03-16T17:20:57.000Z,416379,1307,73991157
UCb_ArDZxiNdDjJVS5Yum8wQ,2007-08-03T12:38:20.000Z,81,105,139859
UCBDWo0g9N8pL8c9QhE8Lxxw,2013-01-27T03:12:02.000Z,1223383,260,143684674
UC8u6ccLOuOzKNSH1ubAgt4w,2006-06-28T01:40:01.000Z,240,149,630993
UCzQ0Kvv047xxvCLGkB9-_7g,2008-10-28T22:58:18.000Z,92991,70,39680355
UCCmUMwa4szS3kMjOXztIM9A,2006-09-23T16:52:23.000Z,123099,7014,94483023
UCiyjna2vL1jsNF3lXk1I5Ng,2015-02-01T17:26:13.000Z,14,2,8498
UCCqduiMCkDYZOeWB913PihA,2010-07-15T10:50:57.000Z,14,6,5098
UCO_RqUDwnKfD-D4oVpAg9Gw,2009-12-20T00:25:07.000Z,47,8,38971
UCVaK1A6fBjjSxrv-6XKyNXA,2012-01-24T21:57:02.000Z,10,6,2324
UC4XhYoIO-WLd9rAbNG33sgA,2012-10-04T21:35:31.000Z,17,2,3702
UCAzYbju0VSIj4qjfh82g7LA,2009-12-29T10:03:53.000Z,5,28,6504
UCI1guL6pQHtmolefRMUpkCg,2006-10-14T18:50:01.000Z,121,59,465481
UCuf25Z4xTFUqO0JlsKWfeOQ,2010-09-14T00:59:01.000Z,166,70,34871
UCazCypHlCqYT5eIMqDuNdRg,2008-01-10T23:57:43.000Z,319,86,582858
UCLAvzXAWSxyJ9hWUHQud4lA,2010-01-11T12:42:26.000Z,10,81,23706
UCuqFBqiEqyFf1rZTml_fyjg,2008-05-11T19:07:20.000Z,224,115,232859
UCuheSqAP_eXkLueiYyFucoA,2011-09-29T22:19:57.000Z,5104,120,1455100
UCtx72cr3IPqSc99is_5ao7A,2011-11-18T14:32:07.000Z,1029,46,288519
UClnh8_8n0-7mVlekrkUNswQ,2013-05-16T21:47:43.000Z,1588,191,427352
UCIlkR6t2Y77iplJmwkh9hOg,2008-05-14T20:21:20.000Z,883,102,1897982
UCV-6wt5Lb8XCx682tTZyK2g,2006-07-24T14:57:28.000Z,365,436,813213
UChcledubCbraeSHgBS2vANw,2012-06-07T22:34:52.000Z,502,12,824228
UCAf9vHS_4I9lSu-7gYhkzaw,2013-09-11T04:12:57.000Z,260826,614,61814059
UCNazibp2uaj6HjAle_3Dk0g,2008-08-05T08:06:13.000Z,2,3,11664
UCmsayBA86GW7-KFSgNhmwoQ,2009-08-22T01:05:53.000Z,40,10,12226
UCTEG5XKlIUUQyFu9K_dkwpg,2010-06-13T08:48:32.000Z,45,34,10884
UCwpD1p1DKceRpueJ0kj7xCw,2009-07-04T17:18:19.000Z,645,30,392417
UCrkfYwfX_QZ3DmdWIz2K8vg,2010-03-03T22:51:29.000Z,32,68,45525
UCD42ED1e7EBn47FJqMGGqZg,2011-10-16T18:43:36.000Z,11,2,8027
UCsS5-kVwhpjR5Bsv-GSfbEQ,2014-10-27T16:20:05.000Z,441,19,26232
UCnmZxpUT63gmC3ECQMeOGsQ,2008-03-29T10:53:08.000Z,7,10,33116
UCJRuSpIHdn8wP7XW9-xXEOw,2011-01-04T02:51:30.000Z,91,12,23002
UCuP-EdCnr_UdI417-hKWyMA,2014-04-07T22:21:19.000Z,117,16,33599
UCOSMznIyYTqekGlAsNAXxTw,2010-08-29T19:37:31.000Z,1577,167,540129
UCnEteomnxMKW27cgSzZzWDQ,2010-11-26T11:23:46.000Z,1908,295,1268720
UC7IaEqAoe43h_qD03Q_rOjA,2014-03-28T02:56:37.000Z,2457,308,470341
UCEDORk_VKzhQoEnl6pd_Clw,2011-08-10T17:00:49.000Z,48,35,110334
UCfAbNJerV8Pau_d6j6YGREw,2011-04-03T11:10:01.000Z,2125,33,282915
UCAziUVQOdtjdbvf6N5f4jHg,2006-08-18T04:10:34.000Z,84,53,182350
UCslI5vUlSN3QbUuld6QTGiQ,2008-12-13T21:58:50.000Z,2,2,11621
UCCZbPBDqu66Jyt0BvfPGBVA,2007-05-11T18:39:00.000Z,36,139,114660
UCvDOX-MCOCLA9-f1Pusdv_g,2007-08-04T10:08:25.000Z,8,20,13919
UCO-aOgDTBxe1w-SFQmNZ1Lw,2006-07-04T02:07:55.000Z,12,6,5318
UCAUtlDJuW7s7HpxSYp6pLXA,2012-06-18T11:05:12.000Z,146,24,53791
UCak35mk-fjZb4-O7O3eodjg,2010-06-15T02:11:53.000Z,1363,48,449780
UC101FRP47pjLa5_UemvBGtg,2013-09-23T01:40:50.000Z,14352,310,2011521
UCEgqdG2W4nIlyQoSuuKG-9Q,2011-02-27T14:10:39.000Z,19,11,19396
UCKp1bg03zt45G_tGrh8sPCw,2007-09-19T02:57:23.000Z,1691,188,497228
UCLNG_ktzkj1zKPkRw6p3oAw,2014-12-16T11:06:00.000Z,8300,275,1698425
UCqeIEBLd0tA5MOJwR-tHFzA,2013-03-19T21:17:18.000Z,802,80,333385
UCHCxvINc-XN-IRu65vImTNg,2013-02-14T21:15:00.000Z,7283,339,1256583
UChpldcy2ITLfZEDp_QNuoWg,2006-10-30T15:22:56.000Z,651,137,398474
UCrsOhnH1WGGPLMK-XaotJRA,2007-12-31T21:09:38.000Z,286100,317,20684292
UCc8_COOmfdw5geSC3rWXsMA,2007-10-06T21:32:04.000Z,587,46,216018
UCZ01PMinU4ZzGpBYPHAYuAg,2013-01-10T12:41:35.000Z,351,59,117960
UC7VdZpa8NxUh_zePud-Brug,2012-03-07T23:00:34.000Z,1,3,75374
UCVmARo0K-clV0FzZlexrf6w,2007-03-14T13:29:37.000Z,79847,56,21161318
UCb3ZIybc0vU_bPJTY5zRf3A,2008-07-19T12:19:17.000Z,215,242,151515
UCWUlycWU75Txr4yL7s0GWBw,2011-09-30T15:14:36.000Z,706,329,664882
UCIOxxmAMQEzAEpMvQun2Dyw,2013-03-16T15:08:05.000Z,44781,331,7348910
UCi3zDMPLwdM1S6kYymFIEBw,2013-07-26T08:11:14.000Z,117759,2065,114459069
UC_QZITbdf6ugo8Sd__uSW-w,2011-03-20T13:42:17.000Z,56,18,33082
UC6239w3hur2XrypXOAgGNmQ,2010-11-13T19:38:12.000Z,40,22,34389
UCfQCce0LurUrtU6TAtx8_Zw,2013-11-18T20:57:26.000Z,3409,18,1862525
UCSip0tPbCBcW8hQSB3BHujQ,2009-06-01T19:43:42.000Z,21,33,21546
UC0tH5_so3-g7_VFoBNAsv1A,2006-11-29T00:39:38.000Z,5166,103,698125
UC0ZFqALEV-tAeouEif3be-A,2011-08-31T16:15:18.000Z,2,3,6734
UCYuU6rKx03F9kXW22a-dF_g,2007-10-27T09:23:17.000Z,1106,888,504933
UCrp8xavtFIsMEzr2ylOi2xA,2014-05-11T20:44:40.000Z,29,8,10042
UCFdwWQp-UTxzQC9W-danP5g,2007-06-20T15:47:36.000Z,31319,584,8033256
UCQ9YFNCiSiQFXXgJcQQ_2iw,2012-09-13T01:58:44.000Z,674,171,176191
UCqxeqF_WMa7Mj9scw_BKQPw,2011-07-04T18:47:01.000Z,43,48,110331
UCRuSiW02a83wnnQl6s2HsBQ,2009-03-31T15:47:37.000Z,1458,207,406893
UCZIIRX8rkNjVpP-oLMHpeDw,2012-03-02T22:39:37.000Z,835707,155,71562681
UC7Ad3pPe6tjakcXVYknu1Xg,2006-12-18T18:08:28.000Z,31493,438,5526577
UC0n5su-W8t6OdO6znoL7THQ,2011-08-23T20:19:22.000Z,17469,294,2645793
UCHpw_qs0O2AEl_2O0xZavEw,2007-11-06T15:02:11.000Z,4111,42,303028
UCdJL4Naf7mS3_ddjTiU5g_A,2007-01-07T19:38:54.000Z,28717,244,5974613
UCClcjScpiSbS6VWrSYIrn4Q,2011-04-15T04:55:10.000Z,309,47,19107
UCyGREwzffvP_g6Wk1c7absA,2007-06-24T22:59:25.000Z,25,6,33198
UCfVGAFhcZIVUgGm1o0pITQg,2008-05-11T16:31:03.000Z,382,37,482038
UC0ttXZ-WpR4z_klnjD73Tgg,2012-05-03T16:03:14.000Z,51,18,23679
UCMmNwYs3lXSlX-24MQniSDA,2007-10-23T23:10:11.000Z,29,65,30350
UCV73Wk7Fo7HipOrECLaDhnw,2009-09-07T07:38:43.000Z,53,34,41179
UCmA_zPIR9PxvwHN7STW95Gg,2008-10-20T16:58:23.000Z,2215,109,1504352
UCWJXm1HlFgenKvR5Ff3bM4g,2010-06-01T20:57:15.000Z,1579,21,570206
UCHc4NE93SVHzsNNJ785e_HA,2009-11-12T18:17:19.000Z,4,5,2909
UCY4bVSA1DwckIWnJu-lw2Nw,2011-11-28T23:20:04.000Z,144,327,45910
UCMJlGrPk73l9U6qahc8D_gA,2011-09-24T04:27:06.000Z,375893,553,106232095
UC1STt9QoUn5MYL5hdJXd4zA,2008-09-07T00:40:03.000Z,1002,22,194739
UCWW71LPVNjbb4n4Db945sNQ,2006-06-09T00:30:44.000Z,12,11,28917
UCXUezYICGdggyC4xbheFTBQ,2008-07-20T15:18:40.000Z,64,25,119239
UCLQ7EtmWpVMuGzIHK-B-zCQ,2006-07-23T13:34:21.000Z,49,3,39893
UCNMvNVlnN5nCqdKRRhJt1JQ,2011-01-06T01:38:32.000Z,1483,577,163081
UCx76MqmZiM_P04ubR223jxw,2006-08-25T03:53:42.000Z,18722,244,6005832
UCyoUiKA8UbGIiWWlbAGT-6w,2009-07-06T19:04:18.000Z,2,6,6259
UCgLcIz8aAqO4HcqO6GtU9zw,2009-02-16T13:57:31.000Z,10,54,15016
UCrj3maU6SifgEjIYJ0-JPIA,2007-10-29T19:03:20.000Z,1650,203,1926456
UCRi-t6TJsxMQ9uiagSKWt0w,2008-09-10T21:09:28.000Z,250,172,293394
UCxh369P-8F-pwCtbWTdPuVA,2012-03-18T11:48:06.000Z,3874,16,2888574
UC3ou8Rt9P6zN58c0xYmZPyQ,2010-10-02T01:46:47.000Z,7992,186,2697588
UCmFQHjEzuOLKibmlDdMIKEg,2008-06-04T03:21:20.000Z,15055,322,4264565
UCF11Yrx9bAy2Q6j6lgo0JwQ,2008-04-16T18:27:08.000Z,21889,873,5704199
UCF8GhhD-b9tYHIe2wJyGTgA,2013-01-07T01:42:26.000Z,236758,336,15435775
UCE2ZiYcDlLY32l5Ln6r3U0Q,2008-08-23T08:33:29.000Z,487,307,272870
UCzUm7KnIufHK8WTyBIzz0cQ,2011-11-07T20:31:00.000Z,171,121,139121
UC5MO6CzyQTntLM-XQ8-Y5Pg,2009-07-29T00:18:25.000Z,50,18,14130
UCDGkhiP9fVXsRWtq69GC1xg,2009-12-31T19:45:52.000Z,7348,510,4526825
UCJ_C7z6dCKN-qiGkWhUkWFw,2013-10-13T15:11:49.000Z,1102,41,172415
UChG_2GM5RfX4u12uGdW-hCQ,2010-04-30T22:27:46.000Z,30,2,31088
UCAHvjWE5lWj2tGLS5XnPXgg,2015-01-09T00:19:53.000Z,111,2,21755
UCEo7SxnJzg51vtL53HUukhg,2012-02-26T11:51:33.000Z,4608,24,548738
UC3_dtk82110yqVmdMywAbEQ,2011-08-12T17:51:27.000Z,22942,953,13890792
UCO-i9V7BhDxVl5o5eySx8fQ,2011-02-02T04:40:53.000Z,3,1,4180
UCBsOYVJzC8p9_FsP4KWZwGA,2007-04-22T01:10:18.000Z,345,141,301867
UCOY6Ldaa-nhmVTcC21MDblw,2006-12-05T18:58:36.000Z,1,5,4693
UCWeoSpvhgN9dID2yJFWPTWg,2010-01-02T21:34:02.000Z,2027,29,252118
UCHVf9Ft5Twnqi8R4SVvWaWA,2014-10-12T19:17:29.000Z,30120,32,8881474
UCYkgP0rd5csTWTh0EoQERyg,2011-04-12T08:50:50.000Z,45,137,35090
UC26wVFmrwOSyMWwHmBbndhg,2009-10-19T03:27:05.000Z,681684,724,157060894
UCTaBrLOOhA1CiLjjqmoTVyw,2012-02-22T09:56:15.000Z,407,107,102654
UCXMgOzu-5oUD7dO9v-5y6WA,2009-10-25T17:54:06.000Z,765,44,819346
UCrl3uF6qv4YPWHJGcWp_Wyw,2013-06-14T15:30:40.000Z,8987,287,3219009
UCFCsusJnRQIYSpxOPJVUsaA,2008-12-28T22:59:24.000Z,24308,196,12295059
UCpTtMIwki6yPPtedkxD9Yug,2010-08-06T08:18:44.000Z,15839,119,4153740
UCDtnOp7jxs-OxlHrYw6QTAg,2008-10-19T20:39:57.000Z,54285,6228,37843287
UC_nYsbbZ4ecuDk4ABn-3sGA,2012-10-19T16:55:49.000Z,66,21,56119
UCryp891H16OcZUE0SLWot3Q,2013-05-20T16:11:19.000Z,1190,222,91499
UCj_YB3cKoTAWwXWj_HikxQw,2013-10-30T14:39:54.000Z,442,33,307814
UCvgr9XmtylC_yf2zcYcT4Fw,2010-05-01T09:22:55.000Z,3796,76,936360
UCRAtTyRSNPTDPchVLzwvMzg,2011-07-25T03:36:15.000Z,732,46,289181
UCYLtKTDicDRENPVknTzjcFQ,2007-05-17T18:58:33.000Z,263,202,67345
UCNUTJVT3Dezb-ScVTW4aQCg,2007-06-23T13:58:14.000Z,7,7,4954
UCMTzWM7BzzzdgnT7ScdK3jA,2008-07-11T21:19:27.000Z,22,37,54658
UCUBqlLtohc9K7M0JuWqPtiQ,2012-09-14T21:35:28.000Z,17135,98,2078041
UCc-rM0qSACdhaBroc0dMhTA,2007-09-02T15:24:51.000Z,187,2,150487
UCBWVJHcF7DVBbwVUjCHXEWA,2013-03-11T19:27:07.000Z,67039,3712,55306954
UCFLnL2-caZSodJwOWC5hvnQ,2007-07-28T12:37:19.000Z,11463,184,953218
UCR-4MiRW7ivNzoCxBcGcajQ,2011-06-21T21:21:08.000Z,263,37,60626
UCrAOW4v5bHFdW7TNyKwGo8g,2011-01-20T20:08:09.000Z,9401,204,2545064
UCVwgtYM-KCMCSE44jNpe3Uw,2008-06-22T00:07:21.000Z,88,53,35712
UC0pIgBzwrZj9aLp-SxOd4kg,2006-10-05T00:34:02.000Z,2515,107,1145549
UC8pLTaV6v_cOnTSFFzK_m3Q,2011-09-30T04:45:32.000Z,705,26,547854
UCma_RfxBVCgZwV4uJcs07PQ,2007-12-21T04:10:00.000Z,84,56,627017
UCTSKHoSSxFzW6VbnCkRp5Fg,2007-01-04T00:48:49.000Z,5562,1196,5985138
UCbnywxRPs9ouHrJC5fuUgyw,2011-09-21T12:53:40.000Z,167,213,266986
UC9BaEkl0JQt4GGIBXCNSDcg,2008-08-29T19:45:08.000Z,20957,732,6398170
UCwlY7wInv5LiIC7hSNQg0iA,2013-10-04T13:48:01.000Z,28,33,13715
UCWKLJl9RdgmDJDh2H4ZZl8Q,2006-05-14T15:27:27.000Z,307440,2024,177564805
UCNNLZG1PD8e8bVebLCCUgMA,2011-06-14T19:16:59.000Z,367,19,48976
UCyPTlfPO2bLFHaizE4if5gg,2009-08-16T07:01:13.000Z,66,49,24128
UCLN9cK6sj0Fd5vqi0l8Df7Q,2008-05-16T06:51:07.000Z,0,1,1654
UC6dd8fAW_146obBWF8XXZFQ,2010-08-30T02:22:59.000Z,57,18,7014
UCnsNsFAFPvFwpbaHJf2JtCQ,2006-09-12T13:16:02.000Z,198293,870,65356334
UC8qTI9yopYQiwwj7ChF_DEA,2011-06-26T11:41:52.000Z,120,10,331003
UCWEwT0XAWRkJAUr59SX-D9Q,2012-12-22T11:13:53.000Z,6395,68,472024
UCi0j5D5Ez0CxN4tuOXGuSqA,2008-10-19T18:11:32.000Z,3638,392,689925
UCLDw7ummSJnILbMZn2Azf2g,2011-12-04T08:46:11.000Z,48673,528,11539159
UCSSO7tQJvI654XWzc1LVeKQ,2014-10-09T15:21:35.000Z,57,6,19558
UCmBD8w7Rt4wO_1AZWLpt60w,2006-08-29T14:44:02.000Z,42,14,20474
UCN0JqeNx-12ORAMQ1qd8Y5Q,2006-09-06T19:27:45.000Z,0,1,1428
UCJVXYf5pHTKjQf0BgE7ieNA,2013-11-14T14:26:09.000Z,4788,266,650326
UCeWcfQCBWv0sSSvBEEZxAnQ,2009-02-19T10:23:16.000Z,4366,5,5709042
UCCaJNoUc4S-zSooFQ9egbfQ,2011-09-19T18:24:54.000Z,5978,437,944665
UCem7SbIgFF_pUd9kjgLXq_w,2007-09-18T16:47:58.000Z,284,8,45834
UCDZn-NzuhG7jYzOfmqlCPfw,2006-09-07T22:55:16.000Z,4334,212,2606915
UCd7ZEFALx827krXLmDEgTdA,2006-11-06T15:41:51.000Z,113295,145,15099358
UCf_XPd0ljAijwyJlHD5gWvQ,2009-05-10T17:43:23.000Z,1908,154,339912
UCfAYHr1cmpegqdMzc34zxdg,2006-08-13T11:52:49.000Z,1450,26,2848123
UCu3gQQ_Kms-dcCN3PdHD4Ag,2008-01-17T00:57:30.000Z,2,3,2715
UCmDEBMBoBypzFyINUnlro6w,2006-03-03T00:46:09.000Z,300,91,166297
UCzBfA6sZe3GK2pFS-jZNFSQ,2011-12-12T23:55:09.000Z,919,44,125776
UCmtoc3Evtxx_3sY9RpGJa9g,2007-12-08T02:36:18.000Z,8,67,50804
UCe0lmyOYZ3sKZ3MFfvw71KA,2006-12-14T21:17:44.000Z,1122,22,1018027
UC-0XiNv8QrwAs1XCb6P3aAQ,2007-05-08T08:48:55.000Z,415,22,1340137
UC1oJ_jbVwco9yBK05wRe87g,2010-09-28T18:49:24.000Z,2309,118,370085
UC-A-6eGFB95yx-QWyuFMq3A,2007-04-30T14:31:33.000Z,186,101,92995
UCrvYCOaaC2V16iIS1eUQmMA,2009-04-24T05:00:06.000Z,12059,1909,11577895
UCZ8lzQFQTCrTYE_s6dI5AOQ,2006-09-08T04:19:17.000Z,12022,130,1262453
UC92HjqYzj0XHZjJ-VsW_gIw,2007-09-04T17:51:50.000Z,221,65,731394
UCYl0C0GVHVJbUJUyJkzj5XQ,2010-12-22T00:24:17.000Z,28981,1589,5940142
UCD03AW34capisOobccpCXeQ,2010-04-23T18:59:35.000Z,350,6,630374
UCW4FnC-Z7asV5NHbaJWiMIQ,2006-01-22T07:24:45.000Z,44813,1215,18380728
UCSkDINSXHkseoIqJFfOxPFQ,2007-11-20T17:55:51.000Z,26561,190,6869203
UCkEvd8WUzJLr11B6bQfsY0w,2010-06-17T04:32:19.000Z,16,2,11728
UC2xYUcT1RexwPTNNpK83UTQ,2006-10-24T08:38:08.000Z,5,10,3634
UC9lEzl15pFGpMq25ksh7vog,2011-09-04T22:38:11.000Z,7,15,4620
UC_oSnsI5WvFkAIYysMKwgxA,2013-10-29T02:50:25.000Z,5596,15,278394
UCaZJDIpCXSltgVsY4tzcbDQ,2009-12-08T02:05:18.000Z,72,17,21023
UCcrY-Xjbk542uy97KYArYkQ,2011-04-02T21:56:39.000Z,20424,136,6400037
UCxJyYRp-fYCduRmIz6e5OOQ,2009-11-24T16:25:19.000Z,27446,396,6189407
UCh2w-xqEwSz96sbn2afbOVQ,2014-07-27T00:59:18.000Z,84276,141,9076889
UCthNHz0HuWARQvxBWDSsHcA,2006-09-17T16:49:05.000Z,25332,542,10628829
UC8p3LJNrh321Ey_5tCpCA2w,2010-08-05T03:48:00.000Z,463,19,77743
UCeA2gIXpDfDqlcl1NC1c_Pg,2007-10-20T13:43:23.000Z,14,3,12733
UCbqY8actZp21cYA2YZVVGqA,2009-02-21T22:16:36.000Z,26,74,13956
UCUeO_uE5H5cgkzd7ucLrvkg,2010-10-10T23:02:49.000Z,6511,1504,2882146
UCf41BPVPZLsrtpP6Zpn7Q0Q,2011-07-01T18:37:27.000Z,146,27,189720
UC4vFLGj0ykuagErOM-oOVQw,2009-11-17T14:53:25.000Z,0,151,829983
UCv9_KF9QU1DII2Wv0P1bLuA,2006-11-25T00:22:12.000Z,4,111,5855
UCusgV9JOg4WLXDOO-IqtMIw,2009-08-12T20:08:14.000Z,116,173,310488
UCzxnGDW4CCW-snquK2GM-ig,2013-08-11T14:22:32.000Z,507601,255,29257386
UCzSYeE9apguB1sXiCOMWl0Q,2007-01-11T03:20:53.000Z,1730,355,1578744
UCuaBxT8Nmatu-gU8Xrv2A1g,2009-12-06T03:14:06.000Z,97,4,47187
UC-NbrhJ46MiD8aedIUMtU8Q,2011-11-29T08:32:56.000Z,727,68,129168
UCuqrQYPSq_lX44OvMyoogNg,2010-02-16T18:02:35.000Z,4,1,27222
UC9UJJPblWdIRPshktfChsSA,2011-02-21T07:37:32.000Z,1313,19,140088
UCp86UJVo8A4L3z6jy4KtHrw,2006-08-27T05:21:37.000Z,280,32,360050
UCoxktW81xQ3P2kUSfDCMUoA,2012-12-23T11:25:57.000Z,6,2,4302
UCLBD9O07UWrJNfRMeL1kUDw,2008-01-12T21:13:36.000Z,18,65,171705
UCUo0Gu4zS0Ase3o6H7J810Q,2009-01-09T05:34:12.000Z,463,47,218588
UCsgJxI8kyJ2Mj6OtpPj2u9Q,2009-06-26T21:23:59.000Z,1068,1011,368147
UCmk_VmkejGX_CrHcWHy7SKQ,2009-06-19T18:04:40.000Z,37195,394,6573127
UC6tuvq4HDeJccbLkFbEL8rg,2007-01-03T22:11:53.000Z,29,43,288356
UCzaVfkmdjgEijrqnvIUwg8w,2014-05-24T13:07:16.000Z,3518,41,1101442
UCEr-zN9a2doIsTWwMR0NtaA,2010-07-08T15:10:06.000Z,22,8,58488
UCtb3UIeUwTIjO1qgCqcAUww,2008-06-11T17:13:01.000Z,11081,668,4656767
UCCiK9uVMN2KRcxxmHdys72Q,2014-05-14T01:16:06.000Z,33924,124,4977397
UCzMQZqtsUDnCwc-jPj0bbww,2010-12-27T11:01:28.000Z,694,439,890474
UC81-d6tMTVW__Qkinn0k78Q,2007-05-14T00:19:59.000Z,3712,442,6748724
UC6dGYppjoiEpmVN8mjuXUBg,2009-12-30T06:30:47.000Z,418,680,353404
UCFJ0L2p1ZJ0ab_Ilp1AnZPg,2006-06-25T11:52:22.000Z,211,64,78301
UCtQwI3by7ki-82Q_BCfp9Ww,2010-12-27T19:57:21.000Z,351,22,203510
UCd4EB6x-648HAC9zlpHwtEQ,2011-04-18T19:05:42.000Z,103,37,119099
UCgSomq0UTWqG3_NMckknO2w,2011-12-01T07:40:50.000Z,385,217,43274
UCgPT3sn5Csa0KlDfim0TDAA,2007-10-12T14:28:19.000Z,137,25,958745
UC0ScGjTYcwKnzbOAswXLPUQ,2010-10-14T19:23:20.000Z,205,44,58080
